unique_id,class
ZYURRE527,4
ZWNWBP435,0
ZVHEZA963,4
ZSFNU1100,4
ZRXUB1049,0
ZRLVFL857,2
ZRBXQW764,0
ZOOMEA302,0
ZNLLHG243,0
ZNHHVJ686,4
ZJPEQJ468,4
ZJKPAR921,2
ZFBJKW526,0
ZDUWBA967,3
ZCZSZJ925,3
ZBUOLZ475,0
YYXCPLN23,4
YVKIYF385,1
YUMIJR565,1
YTSKTE459,0
YSWPM1069,0
YSWNH1140,0
YQDDL1052,0
YPOGHH988,0
YOEZKU124,0
YLPJSQ398,0
YKVGMH110,4
YJRCZU593,0
YJMRX1043,4
YJEGCF762,3
YGNDAE128,4
YELWVW489,0
YDAZEDQ22,0
YAHIXU806,0
XZKELL822,1
XWONQT479,1
XWBFGT143,4
XUKRQZ350,0
XRZHGN493,0
XRTXGQX20,0
XMBQRJ278,0
XLZCXJ996,0
XHXCFD360,0
XHLDZER70,0
WYZXLN698,2
WYNSXE727,1
WUHSLR989,1
WQYONL692,4
WQSMJP216,0
WNXYBQ917,2
WNCVE1169,0
WLRYZA861,1
WLGIZ1147,4
VYZKFL517,0
VTVMEO884,1
VTQVJF867,3
VTESHP976,1
VSUSSR248,2
VOEJF1057,0
VODXQL409,3
VMSBVL550,4
VMLNLH850,4
VJTHJX704,4
VJEBS1074,0
VIIKFU329,1
VGBLZE311,4
VFUPVO612,4
VEJTWV923,1
VBGHGG990,0
UYGZGS688,4
UXPIGG170,4
UVWHD1080,3
UUWYAQ492,0
UMKVW1024,0
ULSAD1116,1
UIGVCMO77,1
UDJLIL671,1
UCYXEF364,4
UCGNBS140,0
UBTWC1001,1
UBHFPQ786,4
UAILHZ705,4
TZLUQQ456,4
TYTXCPL68,4
TVOJHE275,3
TUWNDK191,3
TTDVEX292,0
TSUVBD562,0
TSDIOR323,0
TONXJJ832,0
TNJFEW168,4
TNIUVS268,0
TEVGUC951,0
TETWLC720,0
TDZJRM586,1
TBWREN753,4
TAQGHH443,0
SVYQFZ151,3
STFTDP659,0
SSXYZA731,2
SSSVK1146,4
SQVYBO573,4
SOZWI1031,4
SKZPW1171,3
SHYXNR230,0
SDRXU1102,0
SDNGVY283,4
RZYCKU158,0
RYUET1143,0
RYTHFK365,4
RYBLNI800,0
RWGCL1010,4
RUNNKZH19,0
RTZVKR291,1
RTJSSG241,3
RPWMMI421,0
ROTKUE510,2
RLPDVZ955,4
RJNQDD905,1
RGKWMU642,4
RGBCG1182,0
REQSMN556,3
RDLHZR691,1
RCVOJT407,2
RCEPIXU69,4
QYTSYJ835,3
QYDMC1096,0
QYBBGR569,2
QWUJZQ926,4
QWHTMP790,4
QWGRNO706,3
QUGCRO889,4
QTMTTQ328,4
QTKUY1084,1
QSYFBVI27,0
QSSUFL196,3
QRQWAZ494,3
QRONIX264,3
QRNKZA386,4
QRADZF312,4
QOOUGK648,0
QNCXGD961,0
QLSBSJP38,4
QIEQGE609,0
QHSNLA307,3
QDUGSL529,1
QCHFRV839,4
QBYLDF258,4
QBNIYX977,0
QAHUVQ662,4
QAGOFY895,1
PWOYLU863,3
PWDUNO680,3
PWAMYZ689,4
PVGAWK814,0
PUIQLT657,0
PUHWXY129,0
